arrival,departure,duration
11,16,5
7,17,10
11,17,6
13,17,4
7,12,5
16,19,3
8,11,3
11,15,4
10,13,3
8,12,4
7,12,5
11,16,5
8,18,10
9,18,9
10,17,7
12,17,5
9,17,8
7,11,4
11,18,7
9,12,3
8,13,5
8,17,9
10,17,7
10,17,7
9,13,4
16,19,3
9,17,8
9,18,9
8,17,9
8,15,7
9,16,7
13,17,4
14,18,4
14,18,4
7,16,9
15,18,3
13,16,3
12,18,6
9,16,7
9,18,9
9,17,8
15,18,3
10,17,7
9,16,7
10,19,9
14,17,3
17,20,3
8,18,10
8,13,5
10,16,6
16,19,3
13,18,5
12,15,3
11,17,6
9,17,8
8,11,3
9,16,7
8,17,9
9,14,5
7,19,12
7,17,10
9,13,4
7,12,5
7,17,10
16,19,3
14,19,5
10,18,8
11,16,5
8,16,8
11,18,7
12,16,4
6,18,12
9,12,3
7,19,12
8,11,3
12,16,4
15,18,3
7,17,10
6,16,10
15,18,3
10,17,7
8,17,9
10,19,9
7,16,9
10,16,6
16,19,3
9,12,3
10,18,8
9,16,7
9,12,3
8,17,9
8,17,9
14,18,4
10,13,3
11,18,7
11,19,8
9,17,8
9,19,10
8,19,11
13,17,4
10,18,8
8,12,4
16,19,3
8,15,7
7,18,11
9,14,5
15,18,3
13,17,4
12,16,4
12,17,5
8,18,10
9,17,8
10,16,6
8,12,4
9,16,7
10,19,9
15,19,4
15,18,3
10,17,7
8,17,9
12,19,7
13,18,5
9,13,4
10,14,4
15,18,3
7,17,10
7,17,10
11,19,8
8,17,9
17,20,3
13,17,4
15,19,4
7,13,6
11,16,5
13,16,3
15,18,3
16,19,3
8,11,3
10,14,4
7,17,10
15,18,3
12,18,6
6,10,4
11,18,7
7,17,10
14,17,3
8,18,10
9,12,3
14,17,3
7,12,5
9,15,6
7,17,10
11,16,5
13,17,4
11,18,7
10,14,4
11,16,5
9,16,7
8,16,8
8,17,9
12,18,6
14,17,3
16,19,3
9,13,4
10,17,7
8,19,11
7,18,11
8,11,3
8,19,11
11,16,5
13,18,5
8,12,4
13,17,4
9,16,7
8,16,8
10,15,5
10,17,7
8,18,10
12,16,4
11,17,6
13,16,3
10,17,7
8,17,9
7,17,10
8,15,7
10,17,7
9,17,8
10,16,6
12,17,5
5,16,11
8,12,4
7,17,10
15,18,3
10,14,4
8,11,3
10,17,7
10,15,5
13,17,4
9,19,10
17,20,3
12,18,6
7,18,11
7,12,5
9,17,8
14,17,3
9,18,9
10,18,8
9,15,6
12,15,3
11,18,7
9,16,7
8,12,4
14,17,3
14,19,5
9,13,4
8,17,9
8,17,9
15,18,3
8,14,6
9,16,7
8,11,3
14,18,4
8,16,8
10,19,9
9,17,8
9,13,4
10,18,8
12,18,6
6,12,6
10,14,4
10,16,6
9,15,6
10,18,8
11,19,8
8,16,8
9,12,3
7,18,11
9,19,10
9,17,8
8,17,9
8,18,10
10,16,6
13,17,4
8,17,9
15,18,3
9,12,3
10,17,7
16,19,3
10,16,6
7,13,6
9,17,8
16,20,4
9,16,7
11,16,5
11,16,5
9,17,8
8,18,10
11,15,4
9,16,7
13,17,4
7,17,10
7,14,7
10,16,6
12,17,5
10,16,6
9,16,7
13,16,3
9,18,9
11,19,8
10,17,7
14,18,4
9,17,8
16,19,3
13,17,4
8,19,11
7,11,4
8,17,9
15,18,3
16,19,3
8,17,9
9,14,5
10,17,7
13,17,4
8,12,4
16,19,3
9,16,7
9,17,8
6,15,9
9,14,5
10,18,8
10,17,7
8,17,9
10,13,3
18,21,3
13,17,4
9,17,8
10,18,8
13,18,5
9,19,10
6,18,12
