0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.205354321297338593e+01,4.499376396005283851e+01,1.045260568550615687e+02,2.744299526214705338e+02,4.211243726275722565e+02,5.047989026354139241e+02,6.986046531670572222e+02,6.015552076707687092e+02,7.514697975160768237e+02,1.993426385604357449e+02,5.317417591188573169e+02,8.551462261587564626e+02,3.739442255054670454e+02,3.716209889967238951e+02,5.706479129634897163e+02,3.525582239925302588e+02,5.096573566402408346e+02,4.530060707513285934e+02,2.793197175438901922e+02,3.952567323354701756e+01,4.967480707139601748e+01,5.062033855598138388e+01,9.377976582206891010e+00,6.974985897707135507e+00,6.479032381084422809e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.214114627536245550e+00,8.779559394382793869e+01,1.634864149167200651e+02,2.867748702689775087e+02,2.504593377547019770e+02,5.006885964304248091e+02,6.689744599623061276e+02,6.005674900667139582e+02,5.349235282875074518e+02,6.634064668258017718e+02,5.595317146668470514e+02,8.643932009081009937e+02,7.928996469624227075e+02,5.220672740495712105e+02,1.282298138748697056e+02,3.433529900414255280e+02,1.952356885312922827e+02,1.048841229903317753e+02,1.882640490386434351e+02,1.508217938361608503e+02,1.995646331258587907e+02,4.358268620556144413e+01,8.817395144916405414e+00,4.731289105656768967e+00,1.272409940965171682e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.504656724724716454e+00,5.565028173658978261e+01,5.508393021846065807e+01,2.550725215448894403e+02,4.873418202452831451e+02,4.849110483636765707e+02,4.742390401879015371e+02,2.376309847224357554e+02,3.247073846263653536e+02,5.895843066956806524e+02,6.500430282991794684e+02,8.605973575484214280e+02,7.963839425170989443e+02,1.008550326671956782e+03,9.512239579951422002e+02,5.633713020271158030e+02,6.160243559848669292e+02,4.121905069894481244e+02,5.158015963473094416e+02,1.544571606430791917e+02,1.652106743948678513e+01,3.527497283198059108e+01,1.804242449824466732e+01,1.078484261893574647e+01,8.356327483495901376e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.720556854280117420e+01,6.505164916997496505e+01,1.933437971021644444e+02,2.242820124593812920e+02,4.190449698628773945e+02,4.176045271526953115e+02,4.920628331492474672e+02,7.889096671309589510e+02,7.778569962903094392e+02,8.602901425536281295e+02,7.709558892146243352e+02,8.651634560867388473e+02,7.554468890741180758e+02,6.951974755533974530e+02,6.504129930493074880e+02,8.244344829226939737e+02,7.583857652768258504e+02,7.081546290038501184e+02,1.662587010713674260e+02,1.658978096198324579e+02,2.092050262155272264e+02,1.536904033814753063e+02,1.500609182476152910e+02,1.432747444264843928e+01,3.445804888473567917e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.329743783085902464e+00,4.269993117597710608e+01,1.935932997054952978e+02,2.550664223606713961e+02,1.559748718993656666e+02,3.999628748550661044e+02,1.315503145340347260e+02,4.315559079425130449e+02,6.342095697843183189e+02,6.552742459202272585e+02,5.191354298304751183e+02,6.704146625290114798e+02,4.006581037972031822e+02,6.114361889426896823e+02,6.551057173398654641e+02,8.805731645180625264e+02,3.870489792571295879e+02,4.651748950915570617e+02,2.715991571217483624e+02,2.976190540852528557e+02,2.237035219245554174e+02,3.729091373048133562e+01,1.908365494856677103e+01,1.539051476606423208e+01,4.888059851752439400e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.691466977279103290e+01,1.050436370157689510e+02,8.568282019726126464e+01,2.344784626489787627e+02,3.306813791420428856e+02,4.827939210855074634e+02,4.270127991648036527e+02,4.488999185058160606e+02,4.762596976288622272e+02,7.356020797714767241e+02,7.138240793818210932e+02,7.999834410877928121e+02,9.826333191178596280e+02,9.083524956548245655e+02,5.588088389732542964e+02,2.815987824829313695e+02,1.124098821040605998e+02,1.575598804347079920e+02,2.238441639774194982e+02,1.128867575642797192e+02,1.009848849648448343e+01,1.964799308791571875e+01,1.923460919215288101e+01,6.943920184948512819e+00,5.137061320192485070e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.557876925124435985e+00,7.467349789845589214e+01,5.793728711129962505e+01,2.760855705315425439e+02,1.918418048381170422e+02,3.653945034617090073e+02,6.622371700082409234e+02,4.627386598432597111e+02,7.486030249478135374e+02,8.814660121209055887e+02,7.466676610313331821e+02,6.805429013685214841e+02,5.630994046670474518e+02,8.443439983859467475e+02,9.852008695475965396e+02,7.632974118406641537e+02,1.799207052781817708e+02,9.654053344453510022e+01,9.025346078224110613e+00,3.650496794537606604e+01,8.196745741340839686e+01,6.463159172655628026e+01,2.885052205557908422e+01,2.565062846418130604e+01,7.706584933256011460e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.775740029682400234e+01,1.011383098979586777e+02,9.885981382423040031e+01,2.681620562810194315e+02,3.002455602509436403e+02,5.196839923594692436e+02,6.968844723134839114e+02,7.854003479163792463e+02,5.441883033601163788e+02,5.580699976598680223e+02,9.732160323566203033e+02,6.875653041488765211e+02,6.598409791555068296e+02,8.140665432548637455e+02,7.825926411072977089e+02,8.492616572262569434e+02,2.013200058542199429e+02,1.756760584620378722e+02,4.683046178678699789e+01,4.561551863020061326e+00,9.052127525734167790e+00,1.683831539945766664e+01,3.442790647595729503e+00,1.733163824200337100e+00,1.237164181076207958e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.808887837690610922e+01,8.590177340328422417e+01,6.779794755018073715e+01,1.102417339180804134e+02,4.016012032522291975e+02,2.961106898273652064e+02,3.535639093738005272e+02,3.363431187630663430e+02,4.606833486736665577e+02,6.357311531295393934e+02,8.529772080853790612e+02,8.401592986350431147e+02,3.165587179962157052e+02,5.544214089691746494e+02,6.579383230898611146e+02,8.475612308877277883e+02,2.738549297376288223e+02,3.058445073103516734e+02,2.145463448518810878e+02,3.742379264608511846e+01,4.454795691833307814e+01,4.264734921521171884e+01,4.606324442944507069e+01,4.479979939699299507e+01,3.918204563093171000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.289116576642998224e-01,4.379093816743127832e+01,1.148540606981588610e+02,3.300295670649034605e+02,2.918202088165921850e+02,2.235949857401043630e+02,4.049574242807732958e+02,3.291667998305391052e+02,5.490613466936637224e+02,6.076832869198078697e+02,4.843765232689555660e+02,7.739913248530726833e+02,5.494692400860278667e+02,8.635056062610568688e+02,9.026367546669591775e+02,5.310485784038426118e+02,2.714464455715968825e+02,1.714683705969183336e+02,4.382280538914996271e+01,7.667693222106971973e+01,9.711747462284186838e+01,8.625493518817002325e+01,1.182331148579714997e+00,9.869217267145949934e-01,7.105225359992809464e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
